n,id,name,type,boss1,boss2,boss3,boss4,boss5,prio1,spe1,prio2,spe2,prio3,spe3,prio4,spe4,prio5,spe5
1,16800,Bottes darcaniste,feet,Lucifron,,,,,,,,,,,,,,
2,16829,Bottes cenariennes,feet,Lucifron,,,,,,,,,,,,,,
3,16837,Bottes Rageterre,feet,Lucifron,,,,,,,,,,,,,,
4,16859,Bottes judiciaires,feet,Lucifron,,,,,,,,,,,,,,
5,16805,Gants de Gangrecoeur,hands,Lucifron,,,,,,,,,,,,,,
6,16863,Gantelets de puissance,hands,Lucifron,,,,,,,,,,,,,,
7,17109,Collier dillumination,neck,Lucifron,,,,,,,,,,,,,,
8,16849,Bottes de traqueur de geant,feet,Gehennas,,,,,,,,,,,,,,
9,16860,Gantelets judiciaires,hands,Gehennas,,,,,,,,,,,,,,
10,16812,Gants de prophetie,hands,Gehennas,,,,,,,,,,,,,,
11,16826,Gants du tueur de la nuit,hands,Gehennas,,,,,,,,,,,,,,
12,16839,Gantelets Rageterre,hands,Gehennas,,,,,,,,,,,,,,
13,16862,Sandales de puissance,feet,Gehennas,,,,,,,,,,,,,,
14,16831,Gants cenariens,hands,Shazzrah,,,,,,,,,,,,,,
15,16852,Gants de traqueur de geant,hands,Shazzrah,,,,,,,,,,,,,,
16,16801,Gants d arcaniste,hands,Shazzrah,,,,,,,,,,,,,,
17,16811,Bottes de prophetie,feet,Shazzrah,,,,,,,,,,,,,,
18,16824,Bottes du tueur de la nuit,feet,Shazzrah,,,,,,,,,,,,,,
19,16803,Mules de Gangrecoeur,feet,Shazzrah,,,,,,,,,,,,,,
20,16848,Epaulettes de traqueur de geant,shoulder,Sulfuron,,,,,,,,,,,,,,
21,16816,Mantelet de prophetie,shoulder,Sulfuron,,,,,,,,,,,,,,
22,16823,Protege-epaules du tueur de la nuit,shoulder,Sulfuron,,,,,,,,,,,,,,
23,16868,Espauliers de puissance,shoulder,Sulfuron,,,,,,,,,,,,,,
24,17074,Frappe-tenebres,mainhand,Sulfuron,,,,,,,,,,,,,,
25,17077,Ecraseur cramoisi,relic,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
26,18861,Cuissards d Attise-flammes,legs,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
27,18879,Anneau epais en sombrefer,finger,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
28,18870,Casque du donneur de vie,head,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
29,18872,Jambieres de Tempête de mana,legs,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
30,19147,Anneau de puissance de sort,finger,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
31,19145,Robe du pouvoir volatil,chest,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
32,18875,Pantalon en ecailles de salamandre,legs,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
33,18878,Dague ensorceleuse,mainhand,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
34,19146,Garde-poignets de stabilite,wrists,Lucifron,Gehennas,Shazzrah,Sulfuron,,,,,,,,,,,
35,16835,Jambieres cenariennes,legs,Magmadar,,,,,,,,,,,,,,
36,16847,Jambieres de traqueur de geant,legs,Magmadar,,,,,,,,,,,,,,
37,16796,Jambieres d arcaniste,legs,Magmadar,,,,,,,,,,,,,,
38,16855,Jambieres judiciaires,legs,Magmadar,,,,,,,,,,,,,,
39,16814,Pantalon de prophetie,legs,Magmadar,,,,,,,,,,,,,,
40,16822,Pantalon du tueur de la nuit,legs,Magmadar,,,,,,,,,,,,,,
41,16843,Jambieres Rageterre,legs,Magmadar,,,,,,,,,,,,,,
42,16810,Pantalon de Gangrecoeur,legs,Magmadar,,,,,,,,,,,,,,
43,16867,Jambieres de puissance,legs,Magmadar,,,,,,,,,,,,,,
44,17073,Trembleterre,mainhand,Magmadar,,,,,,,,,,,,,,
45,18203,Griffe droite d Eskhandar,mainhand,Magmadar,,,,,,,,,,,,,,
46,17065,Medaillon de Puissance inebranlable,neck,Magmadar,,,,,,,,,,,,,,
47,17069,Marque du Frappeur,relic,Magmadar,,,,,,,,,,,,,,
48,16834,Casque cenarien,head,Garr,,,,,,,,,,,,,,
49,16846,Casque de traqueur de geant,head,Garr,,,,,,,,,,,,,,
50,16795,Couronne d arcaniste,head,Garr,,,,,,,,,,,,,,
51,16854,Heaume judiciaire,head,Garr,,,,,,,,,,,,,,
52,16813,Collerette de prophetie,head,Garr,,,,,,,,,,,,,,
53,16821,Couvre-chef du tueur de la nuit,head,Garr,,,,,,,,,,,,,,
54,16842,Casque Rageterre,head,Garr,,,,,,,,,,,,,,
55,16808,Cornes de Gangrecoeur,head,Garr,,,,,,,,,,,,,,
56,16866,Casque de puissance,head,Garr,,,,,,,,,,,,,,
57,17105,Marteau d Aurastone,mainhand,Garr,,,,,,,,,,,,,,
58,18832,Lame de brutalite,mainhand,Garr,,,,,,,,,,,,,,
59,17066,Disque Drillborer,offhand,Garr,,,,,,,,,,,,,,
60,17071,Dechireur de Gutgore,offhand,Garr,,,,,,,,,,,,,,
61,16836,Spallieres cenariennes,shoulder,Geddon,,,,,,,,,,,,,,
62,16797,Mantelet d arcaniste,shoulder,Geddon,,,,,,,,,,,,,,
63,16856,Spallieres judiciaires,shoulder,Geddon,,,,,,,,,,,,,,
64,16844,Epaulettes Rageterre,shoulder,Geddon,,,,,,,,,,,,,,
65,16807,Protege-epaules de Gangrecoeur,shoulder,Geddon,,,,,,,,,,,,,,
66,17110,Sceau de l archimagus,finger,Geddon,,,,,,,,,,,,,,
67,16833,Habit cenarien,chest,Golemagg,,,,,,,,,,,,,,
68,16845,Cuirasse de traqueur de geant,chest,Golemagg,,,,,,,,,,,,,,
69,16798,Robe d arcaniste,chest,Golemagg,,,,,,,,,,,,,,
70,16853,Corselet judiciaire,chest,Golemagg,,,,,,,,,,,,,,
71,16815,Robe de prophetie,chest,Golemagg,,,,,,,,,,,,,,
72,16820,Plastron du tueur de la nuit,chest,Golemagg,,,,,,,,,,,,,,
73,16841,Habit Rageterre,chest,Golemagg,,,,,,,,,,,,,,
74,16809,Robe de Gangrecoeur,chest,Golemagg,,,,,,,,,,,,,,
75,16865,Cuirasse de puissance,chest,Golemagg,,,,,,,,,,,,,,
76,17103,Magelame de Chante-azur,mainhand,Golemagg,,,,,,,,,,,,,,
77,17072,Lance-grenaille explosif,relic,Golemagg,,,,,,,,,,,,,,
78,18842,Bâton de domination,mainhand,Golemagg,,,,,,,,,,,,,,
79,18823,Vieux gants en cuir du Magma,hands,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
80,18829,Spallieres de la Terre profonde,shoulder,Magmadar,Garr,Geddon,Golemagg,,,,,,,,,,,
